STATION,NAME,DATE,PRCP,SNOW,SNWD
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/31,7.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/31,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/31,12.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/31,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/31,21.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/31,9.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/31,1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/31,1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/31,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/31,18.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/31,6.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/31,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/31,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/31,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/31,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/31,4.8,51,25
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/31,2.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/31,6.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/31,0,3,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/31,20.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/31,21.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/31,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/31,3.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/31,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/31,2.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/31,10.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/31,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/31,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/31,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/32,14,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/32,15.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/32,33.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/32,3.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/32,5.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/32,13,5,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/32,3.8,15,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/32,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/32,4.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/32,6.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/32,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/32,7.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/32,2.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/32,1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/32,5.3,15,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/32,20.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/32,0.8,3,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/32,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/32,6.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/32,25.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/32,3.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/32,3.8,28,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/32,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/32,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/29/32,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/32,32,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/32,0.5,5,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/32,13.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/32,1,10,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/32,14.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/32,2.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/32,14,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/32,60.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/32,8.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/32,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/32,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/32,3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/32,20.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/32,11.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/32,15,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/32,8.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/32,11.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/32,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/32,12.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/32,3.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/32,5.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/32,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/32,27.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/32,11.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/32,1.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/32,22.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/32,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/32,5.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/32,7.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/32,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/32,19.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/32,53.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/32,3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/32,7.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/32,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/32,3.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/32,10.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/32,10.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/32,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/32,11.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/32,33.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/32,9.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/32,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/32,9.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/32,15,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/32,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/32,1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/32,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/32,3.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/32,17.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/32,0,0,0
